COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
25,16409,2516409,Tacima (PB),8010,"-2,02"
25,16508,2516508,Taperoá (PB),14068,"-0,28"
25,16607,2516607,Tavares (PB),14101,"-0,04"
25,16706,2516706,Teixeira (PB),14631,"0,28"
25,16755,2516755,Tenório (PB),2966,"0,44"
25,16805,2516805,Triunfo (PB),9892,"0,61"
25,16904,2516904,Uiraúna (PB),14930,"0,26"
25,17001,2517001,Umbuzeiro (PB),9124,"-0,49"
25,17100,2517100,Várzea (PB),2668,"0,53"
25,17209,2517209,Vieirópolis (PB),4864,"-0,3"
25,17407,2517407,Zabelê (PB),2228,"0,59"
26,00054,2600054,Abreu e Lima (PE),98462,"0,35"
26,00104,2600104,Afogados da Ingazeira (PE),40241,"1,15"
26,00203,2600203,Afrânio (PE),18674,"0,5"
26,00302,2600302,Agrestina (PE),23779,"0,4"
26,00401,2600401,Água Preta (PE),26461,"-1,85"
26,00500,2600500,Águas Belas (PE),41548,"0,27"
26,00609,2600609,Alagoinha (PE),13542,"-0,01"
26,00708,2600708,Aliança (PE),35741,"-0,38"
26,00807,2600807,Altinho (PE),20674,"-0,64"
26,00906,2600906,Amaraji (PE),18205,"-1,52"
26,01003,2601003,Angelim (PE),10241,"0,03"
26,01052,2601052,Araçoiaba (PE),19243,"0,49"
26,01102,2601102,Araripina (PE),85088,"0,68"
26,01201,2601201,Arcoverde (PE),77586,"1,07"
26,01300,2601300,Barra de Guabiraba (PE),12263,"-0,42"
26,01409,2601409,Barreiros (PE),40121,"-0,13"
26,01508,2601508,Belém de Maria (PE),10378,"-0,75"
26,01607,2601607,Belém do São Francisco (PE),18301,"-0,84"
26,01706,2601706,Belo Jardim (PE),79507,"0,78"
26,01805,2601805,Betânia (PE),11232,"-0,55"
26,01904,2601904,Bezerros (PE),61686,"0,42"
26,02001,2602001,Bodocó (PE),34478,"-0,16"
26,02100,2602100,Bom Conselho (PE),44260,"-0,23"
26,02209,2602209,Bom Jardim (PE),37629,"-0,19"
26,02308,2602308,Bonito (PE),37476,0
26,02407,2602407,Brejão (PE),9079,"0,22"
26,02506,2602506,Brejinho (PE),7720,"0,46"
26,02605,2602605,Brejo da Madre de Deus (PE),48650,"0,62"
26,02704,2602704,Buenos Aires (PE),12808,"0,18"
26,02803,2602803,Buíque (PE),52097,0
26,02902,2602902,Cabo de Santo Agostinho (PE),203216,"0,78"
26,03009,2603009,Cabrobó (PE),30294,"-0,16"
26,03108,2603108,Cachoeirinha (PE),19899,"0,47"
26,03207,2603207,Caetés (PE),28827,"0,68"
26,03306,2603306,Calçado (PE),11093,"-0,02"
26,03405,2603405,Calumbi (PE),5228,"-0,64"
26,03454,2603454,Camaragibe (PE),147771,"0,19"
26,03504,2603504,Camocim de São Félix (PE),17419,"0,15"
26,03603,2603603,Camutanga (PE),7750,"-0,44"
26,03702,2603702,Canhotinho (PE),24329,"-0,07"
26,03801,2603801,Capoeiras (PE),18341,"-0,54"
26,03900,2603900,Carnaíba (PE),18644,"0,03"
26,03926,2603926,Carnaubeira da Penha (PE),12239,"0,32"
26,04007,2604007,Carpina (PE),79293,"0,48"
26,04106,2604106,Caruaru (PE),378052,"1,53"
26,04155,2604155,Casinhas (PE),12967,"-0,5"
26,04205,2604205,Catende (PE),32156,"-1,34"
26,04304,2604304,Cedro (PE),10518,"-0,2"
26,04403,2604403,Chã de Alegria (PE),12980,"0,37"
26,04502,2604502,Chã Grande (PE),20546,"0,17"
26,04601,2604601,Condado (PE),24587,"0,1"
26,04700,2604700,Correntes (PE),17131,"-0,05"
26,04809,2604809,Cortês (PE),10198,"-1,68"
26,04908,2604908,Cumaru (PE),15920,"-0,63"
26,05004,2605004,Cupira (PE),23518,"0,2"
26,05103,2605103,Custódia (PE),37699,"0,9"
26,05152,2605152,Dormentes (PE),17188,"0,13"
26,05202,2605202,Escada (PE),59836,"-0,49"
26,05301,2605301,Exu (PE),31843,"0,05"
26,05400,2605400,Feira Nova (PE),21427,"0,34"
26,05459,2605459,Fernando de Noronha (PE),3167,"1,56"
26,05509,2605509,Ferreiros (PE),15026,"2,31"
26,05608,2605608,Flores (PE),20347,"-0,71"
26,05707,2605707,Floresta (PE),30144,"0,24"
26,05806,2605806,Frei Miguelinho (PE),13636,"-0,39"
26,05905,2605905,Gameleira (PE),18214,"-3,49"
26,06002,2606002,Garanhuns (PE),142506,"0,81"
26,06101,2606101,Glória do Goitá (PE),29347,"0,08"
26,06200,2606200,Goiana (PE),81042,"0,62"
26,06309,2606309,Granito (PE),6967,"0,14"
26,06408,2606408,Gravatá (PE),86516,"1,03"
26,06507,2606507,Iati (PE),17165,"-0,56"
26,06606,2606606,Ibimirim (PE),26595,"0,2"
26,06705,2606705,Ibirajuba (PE),7140,"-0,45"
26,06804,2606804,Igarassu (PE),115196,"1,02"
26,06903,2606903,Iguaracy (PE),11082,"-0,51"
26,07000,2607000,Inajá (PE),25599,"2,08"
26,07109,2607109,Ingazeira (PE),4768,"0,49"
26,07208,2607208,Ipojuca (PE),98932,"1,72"
26,07307,2607307,Ipubi (PE),29009,"0,57"
26,07406,2607406,Itacuruba (PE),4284,"-0,16"
26,07505,2607505,Itaíba (PE),32650,"1,88"
26,07604,2607604,Ilha de Itamaracá (PE),24540,"0,96"
26,07653,2607653,Itambé (PE),34935,"-0,11"
26,07703,2607703,Itapetim (PE),13788,"-0,12"
26,07752,2607752,Itapissuma (PE),27749,"1,3"
26,07802,2607802,Itaquitinga (PE),16554,"0,23"
26,07901,2607901,Jaboatão dos Guararapes (PE),643759,"-0,01"
26,07950,2607950,Jaqueira (PE),10247,"-0,96"
26,08008,2608008,Jataúba (PE),15843,"-0,1"
26,08057,2608057,Jatobá (PE),14020,"0,03"
26,08107,2608107,João Alfredo (PE),27725,"-0,67"
26,08206,2608206,Joaquim Nabuco (PE),13269,"-1,41"
26,08255,2608255,Jucati (PE),11517,"0,69"
26,08305,2608305,Jupi (PE),15329,"0,94"
26,08404,2608404,Jurema (PE),13648,"-0,53"
26,08453,2608453,Lagoa do Carro (PE),17981,"0,97"
26,08503,2608503,Lagoa de Itaenga (PE),19003,"-0,69"
26,08602,2608602,Lagoa do Ouro (PE),11933,"-0,14"
26,08701,2608701,Lagoa dos Gatos (PE),14073,"-0,89"
26,08750,2608750,Lagoa Grande (PE),24088,"0,47"
26,08800,2608800,Lajedo (PE),39582,"0,65"
26,08909,2608909,Limoeiro (PE),56510,"0,16"
26,09006,2609006,Macaparana (PE),23879,"-0,02"
26,09105,2609105,Machados (PE),11333,"-1,52"
26,09154,2609154,Manari (PE),23763,"2,4"
26,09204,2609204,Maraial (PE),9359,"-2,2"
26,09303,2609303,Mirandiba (PE),14166,"-0,08"
26,09402,2609402,Moreno (PE),55268,"-0,21"
26,09501,2609501,Nazaré da Mata (PE),30648,"-0,04"
26,09600,2609600,Olinda (PE),349976,"-0,64"
26,09709,2609709,Orobó (PE),21808,"-0,4"
26,09808,2609808,Orocó (PE),13613,"0,27"
26,09907,2609907,Ouricuri (PE),65245,"0,26"
26,10004,2610004,Palmares (PE),54584,"-0,72"
26,10103,2610103,Palmeirina (PE),7031,"-1,45"
26,10202,2610202,Panelas (PE),22991,"-1,03"
26,10301,2610301,Paranatama (PE),12199,"0,97"
26,10400,2610400,Parnamirim (PE),18612,"-0,86"
26,10509,2610509,Passira (PE),28340,"-0,08"
26,10608,2610608,Paudalho (PE),56659,"0,82"
26,10707,2610707,Paulista (PE),342167,"1,09"
26,10806,2610806,Pedra (PE),22795,"0,43"
26,10905,2610905,Pesqueira (PE),62722,0
26,11002,2611002,Petrolândia (PE),34161,"0,42"
26,11101,2611101,Petrolina (PE),386786,"2,31"
26,11200,2611200,Poção (PE),10500,"-0,4"
26,11309,2611309,Pombos (PE),27552,"0,5"
26,11408,2611408,Primavera (PE),13838,"0,26"
26,11507,2611507,Quipapá (PE),17929,"-2,46"
26,11533,2611533,Quixaba (PE),6554,"-0,23"
26,11606,2611606,Recife (PE),1488920,"-0,27"
26,11705,2611705,Riacho das Almas (PE),20635,"0,62"
26,11804,2611804,Ribeirão (PE),33507,"-2,34"
26,11903,2611903,Rio Formoso (PE),20009,"-0,84"
26,12000,2612000,Sairé (PE),10887,"-0,27"
26,12109,2612109,Salgadinho (PE),5727,"-3,97"
26,12208,2612208,Salgueiro (PE),62372,"0,81"
26,12307,2612307,Saloá (PE),13836,"-0,84"
26,12406,2612406,Sanharó (PE),18624,"-1,36"
26,12455,2612455,Santa Cruz (PE),13841,"0,15"
26,12471,2612471,Santa Cruz da Baixa Verde (PE),11567,"-0,14"
26,12505,2612505,Santa Cruz do Capibaribe (PE),98254,"0,96"
26,12554,2612554,Santa Filomena (PE),12106,"-0,82"
26,12604,2612604,Santa Maria da Boa Vista (PE),40578,"0,24"
26,12703,2612703,Santa Maria do Cambucá (PE),14013,"0,61"
26,12802,2612802,Santa Terezinha (PE),10244,"-0,66"
26,12901,2612901,São Benedito do Sul (PE),13113,"-0,51"
26,13008,2613008,São Bento do Una (PE),49448,"-0,61"
26,13107,2613107,São Caitano (PE),37126,"0,43"
26,13206,2613206,São João (PE),23835,"0,94"
26,13305,2613305,São Joaquim do Monte (PE),20037,"-0,19"
26,13404,2613404,São José da Coroa Grande (PE),18825,"0,29"
26,13503,2613503,São José do Belmonte (PE),34843,"0,55"
26,13602,2613602,São José do Egito (PE),31004,"-0,15"
26,13701,2613701,São Lourenço da Mata (PE),111243,"0,65"
26,13800,2613800,São Vicente Férrer (PE),16677,"-0,14"
26,13909,2613909,Serra Talhada (PE),92228,"1,27"
26,14006,2614006,Serrita (PE),18207,"-0,11"
26,14105,2614105,Sertânia (PE),32811,"-0,24"
26,14204,2614204,Sirinhaém (PE),37596,"-0,58"
26,14303,2614303,Moreilândia (PE),10540,"-0,37"
26,14402,2614402,Solidão (PE),5210,"-0,81"
26,14501,2614501,Surubim (PE),64120,"0,77"
26,14600,2614600,Tabira (PE),27681,"0,38"
26,14709,2614709,Tacaimbó (PE),13738,"0,64"
26,14808,2614808,Tacaratu (PE),23902,"0,67"
26,14857,2614857,Tamandaré (PE),23561,"1,08"
26,15003,2615003,Taquaritinga do Norte (PE),24736,"-0,06"
26,15102,2615102,Terezinha (PE),6513,"-0,28"
26,15201,2615201,Terra Nova (PE),8920,"0,06"
26,15300,2615300,Timbaúba (PE),46147,"-1,27"
26,15409,2615409,Toritama (PE),41137,"1,22"
26,15508,2615508,Tracunhaém (PE),13867,"0,5"
26,15607,2615607,Trindade (PE),30321,"0,93"
26,15706,2615706,Triunfo (PE),14705,"-0,17"
26,15805,2615805,Tupanatinga (PE),26940,"0,82"
26,15904,2615904,Tuparetama (PE),8005,"0,04"
26,16001,2616001,Venturosa (PE),17251,"0,41"
26,16100,2616100,Verdejante (PE),9169,"0,02"
26,16183,2616183,Vertente do Lério (PE),7558,"-0,34"
26,16209,2616209,Vertentes (PE),21959,"1,57"
26,16308,2616308,Vicência (PE),26359,"-1,27"
26,16407,2616407,Vitória de Santo Antão (PE),134110,"0,39"
26,16506,2616506,Xexéu (PE),11611,"-1,6"
27,00102,2700102,Água Branca (AL),19008,"-0,17"
27,00201,2700201,Anadia (AL),13811,"-1,87"
27,00300,2700300,Arapiraca (AL),234696,"0,79"
27,00409,2700409,Atalaia (AL),37512,"-1,38"
27,00508,2700508,Barra de Santo Antônio (AL),16365,"1,17"
27,00607,2700607,Barra de São Miguel (AL),7944,"0,4"
27,00706,2700706,Batalha (AL),16448,"-0,16"
27,00805,2700805,Belém (AL),4722,"-0,19"
27,00904,2700904,Belo Monte (AL),5936,"-0,72"
27,01001,2701001,Boca da Mata (AL),21187,"-1,66"
27,01100,2701100,Branquinha (AL),9603,"-0,81"
27,01209,2701209,Cacimbinhas (AL),10476,"0,14"
27,01308,2701308,Cajueiro (AL),16024,"-1,87"
27,01357,2701357,Campestre (AL),6665,"0,08"
27,01407,2701407,Campo Alegre (AL),32106,"-3,8"
27,01506,2701506,Campo Grande (AL),8142,"-1,05"
27,01605,2701605,Canapi (AL),15559,"-0,9"
27,01704,2701704,Capela (AL),15032,"-1,2"
27,01803,2701803,Carneiros (AL),8999,"0,56"
27,01902,2701902,Chã Preta (AL),5910,"-1,56"
27,02009,2702009,Coité do Nóia (AL),10810,"-0,09"
27,02108,2702108,Colônia Leopoldina (AL),15816,"-1,94"
27,02207,2702207,Coqueiro Seco (AL),5581,"0,08"
27,02306,2702306,Coruripe (AL),50414,"-0,27"
27,02355,2702355,Craíbas (AL),25397,"0,91"
27,02405,2702405,Delmiro Gouveia (AL),51319,"0,49"
27,02504,2702504,Dois Riachos (AL),9805,"-0,87"
27,02553,2702553,Estrela de Alagoas (AL),15429,"-0,94"
27,02603,2702603,Feira Grande (AL),22712,"0,45"
27,02702,2702702,Feliz Deserto (AL),3963,"-0,87"
27,02801,2702801,Flexeiras (AL),9618,"-2,05"
27,02900,2702900,Girau do Ponciano (AL),36102,"-0,17"
27,03007,2703007,Ibateguara (AL),13731,"-0,82"
27,03106,2703106,Igaci (AL),23995,"-0,41"
27,03205,2703205,Igreja Nova (AL),21372,"-0,64"
27,03304,2703304,Inhapi (AL),15167,"-1,36"
27,03403,2703403,Jacaré dos Homens (AL),5083,"-0,6"
27,03502,2703502,Jacuípe (AL),5352,"-2,21"
27,03601,2703601,Japaratinga (AL),9219,"1,45"
27,03700,2703700,Jaramataia (AL),4985,"-1,15"
27,03759,2703759,Jequiá da Praia (AL),9470,"-1,76"
27,03809,2703809,Joaquim Gomes (AL),17152,"-2,26"
27,03908,2703908,Jundiá (AL),4093,"-0,29"
27,04005,2704005,Junqueiro (AL),23907,"-0,1"
27,04104,2704104,Lagoa da Canoa (AL),18457,"0,11"
27,04203,2704203,Limoeiro de Anadia (AL),24740,"-0,61"
27,04302,2704302,Maceió (AL),957916,"0,22"
27,04401,2704401,Major Isidoro (AL),17700,"-0,48"
27,04500,2704500,Maragogi (AL),32174,"0,94"
27,04609,2704609,Maravilha (AL),9534,"-0,79"
27,04708,2704708,Marechal Deodoro (AL),60370,"2,29"
27,04807,2704807,Maribondo (AL),13679,"0,02"
27,04906,2704906,Mar Vermelho (AL),3155,"-1,15"
27,05002,2705002,Mata Grande (AL),21844,"-1,03"
27,05101,2705101,Matriz de Camaragibe (AL),23857,"-0,1"
27,05200,2705200,Messias (AL),15405,"-0,18"
27,05309,2705309,Minador do Negrão (AL),4845,"-0,71"
27,05408,2705408,Monteirópolis (AL),7184,"0,3"
27,05507,2705507,Murici (AL),25187,"-0,46"
27,05606,2705606,Novo Lino (AL),10024,"-1,26"
27,05705,2705705,Olho d'Água das Flores (AL),20695,"0,03"
27,05804,2705804,Olho d'Água do Casado (AL),8349,"-0,14"
27,05903,2705903,Olho d'Água Grande (AL),4330,"-1,11"
27,06000,2706000,Olivença (AL),10812,"-0,17"
27,06109,2706109,Ouro Branco (AL),11446,"0,45"
27,06208,2706208,Palestina (AL),4325,"-0,59"
27,06307,2706307,Palmeira dos Índios (AL),71574,"0,14"
27,06406,2706406,Pão de Açúcar (AL),23823,"-0,16"
27,06422,2706422,Pariconha (AL),10573,"0,28"
27,06448,2706448,Paripueira (AL),13835,"1,67"
27,06505,2706505,Passo de Camaragibe (AL),13804,"-0,56"
27,06604,2706604,Paulo Jacinto (AL),6576,"-1,01"
27,06703,2706703,Penedo (AL),58647,"-0,27"
27,06802,2706802,Piaçabuçu (AL),15897,"-0,66"
27,06901,2706901,Pilar (AL),35370,"0,5"
27,07008,2707008,Pindoba (AL),2731,"-0,4"
27,07107,2707107,Piranhas (AL),22609,"-0,16"
27,07206,2707206,Poço das Trincheiras (AL),12518,"-0,78"
27,07305,2707305,Porto Calvo (AL),24071,"-0,55"
27,07404,2707404,Porto de Pedras (AL),9295,"0,82"
27,07503,2707503,Porto Real do Colégio (AL),20079,"0,4"
27,07602,2707602,Quebrangulo (AL),11080,"-0,3"
27,07701,2707701,Rio Largo (AL),93927,"2,4"
27,07800,2707800,Roteiro (AL),6474,"-0,23"
27,07909,2707909,Santa Luzia do Norte (AL),6919,"0,03"
27,08006,2708006,Santana do Ipanema (AL),46220,"0,25"
27,08105,2708105,Santana do Mundaú (AL),11323,"0,24"
27,08204,2708204,São Brás (AL),6555,"-0,2"
27,08303,2708303,São José da Laje (AL),20813,"-0,72"
27,08402,2708402,São José da Tapera (AL),30604,"0,16"
27,08501,2708501,São Luís do Quitunde (AL),30873,"-0,4"
27,08600,2708600,São Miguel dos Campos (AL),51990,"-0,39"
27,08709,2708709,São Miguel dos Milagres (AL),8482,"1,42"
27,08808,2708808,São Sebastião (AL),31786,"-0,06"
27,08907,2708907,Satuba (AL),24278,"5,73"
27,08956,2708956,Senador Rui Palmeira (AL),12302,"-0,44"
27,09004,2709004,Tanque d'Arca (AL),5796,"-0,63"
27,09103,2709103,Taquarana (AL),19032,"0,18"
27,09152,2709152,Teotônio Vilela (AL),38053,"-0,65"
27,09202,2709202,Traipu (AL),23565,"-0,81"
27,09301,2709301,União dos Palmares (AL),59280,"-0,42"
27,09400,2709400,Viçosa (AL),24092,"-0,48"
28,00100,2800100,Amparo do São Francisco (SE),2170,"-0,39"
28,00209,2800209,Aquidabã (SE),20131,"0,03"
28,00308,2800308,Aracaju (SE),602757,"0,45"
28,00407,2800407,Arauá (SE),10318,"-0,44"
28,00506,2800506,Areia Branca (SE),18081,"0,59"
28,00605,2800605,Barra dos Coqueiros (SE),41511,"4,32"
28,00670,2800670,Boquim (SE),24638,"-0,3"
28,00704,2800704,Brejo Grande (SE),7841,"0,11"
28,01009,2801009,Campo do Brito (SE),18149,"0,67"
28,01108,2801108,Canhoba (SE),3791,"-0,35"
28,01207,2801207,Canindé de São Francisco (SE),26834,"0,71"
28,01306,2801306,Capela (SE),31645,"0,24"
28,01405,2801405,Carira (SE),19939,"-0,11"
28,01504,2801504,Carmópolis (SE),13853,"0,21"
28,01603,2801603,Cedro de São João (SE),5391,"-0,37"
28,01702,2801702,Cristinápolis (SE),17100,"0,51"
28,01900,2801900,Cumbe (SE),3824,"0,02"
28,02007,2802007,Divina Pastora (SE),4340,"0,03"
28,02106,2802106,Estância (SE),65078,"0,09"
28,02205,2802205,Feira Nova (SE),5975,"0,97"
28,02304,2802304,Frei Paulo (SE),14530,"0,39"
28,02403,2802403,Gararu (SE),11096,"-0,23"
28,02502,2802502,General Maynard (SE),3037,"0,3"
28,02601,2802601,Gracho Cardoso (SE),5834,"0,27"
28,02700,2802700,Ilha das Flores (SE),8321,"-0,03"
28,02809,2802809,Indiaroba (SE),16549,"0,37"
28,02908,2802908,Itabaiana (SE),103439,"1,46"
28,03005,2803005,Itabaianinha (SE),40678,"0,37"
28,03104,2803104,Itabi (SE),4745,"-0,39"
28,03203,2803203,Itaporanga d'Ajuda (SE),34411,"1,03"
28,03302,2803302,Japaratuba (SE),16209,"-0,33"
28,03401,2803401,Japoatã (SE),13407,"0,11"
28,03500,2803500,Lagarto (SE),101579,"0,57"
28,03609,2803609,Laranjeiras (SE),23975,"-0,96"
28,03708,2803708,Macambira (SE),6838,"0,55"
28,03807,2803807,Malhada dos Bois (SE),3579,"0,29"
28,03906,2803906,Malhador (SE),11533,"-0,36"
28,04003,2804003,Maruim (SE),15719,"-0,32"
28,04102,2804102,Moita Bonita (SE),11050,"0,04"
28,04201,2804201,Monte Alegre de Sergipe (SE),14336,"0,55"
28,04300,2804300,Muribeca (SE),7822,"0,53"
28,04409,2804409,Neópolis (SE),16426,"-0,99"
28,04458,2804458,Nossa Senhora Aparecida (SE),9232,"0,68"
28,04508,2804508,Nossa Senhora da Glória (SE),41202,2
28,04607,2804607,Nossa Senhora das Dores (SE),24996,"0,14"
28,04706,2804706,Nossa Senhora de Lourdes (SE),6268,"0,04"
28,04805,2804805,Nossa Senhora do Socorro (SE),192330,"1,5"
28,04904,2804904,Pacatuba (SE),12502,"-0,39"
28,05000,2805000,Pedra Mole (SE),2778,"-0,57"
28,05109,2805109,Pedrinhas (SE),7396,"-1,47"
28,05208,2805208,Pinhão (SE),5677,"-0,42"
28,05307,2805307,Pirambu (SE),7913,"-0,47"
28,05406,2805406,Poço Redondo (SE),33439,"0,66"
28,05505,2805505,Poço Verde (SE),21794,"-0,07"
28,05604,2805604,Porto da Folha (SE),26576,"-0,18"
28,05703,2805703,Propriá (SE),26618,"-0,55"
28,05802,2805802,Riachão do Dantas (SE),18313,"-0,47"
28,05901,2805901,Riachuelo (SE),8311,"-0,98"
28,06008,2806008,Ribeirópolis (SE),17033,"-0,07"
28,06107,2806107,Rosário do Catete (SE),9295,"0,07"
28,06206,2806206,Salgado (SE),20279,"0,39"
28,06305,2806305,Santa Luzia do Itanhy (SE),13616,"0,41"
28,06404,2806404,Santana do São Francisco (SE),7346,"0,36"
28,06503,2806503,Santa Rosa de Lima (SE),3937,"0,41"
28,06602,2806602,Santo Amaro das Brotas (SE),11092,"-0,24"
28,06701,2806701,São Cristóvão (SE),95612,"1,62"
28,06800,2806800,São Domingos (SE),10327,"0,05"
28,06909,2806909,São Francisco (SE),3243,"0,3"
28,07006,2807006,São Miguel do Aleixo (SE),3434,"-0,62"
28,07105,2807105,Simão Dias (SE),42578,"0,82"
28,07204,2807204,Siriri (SE),7834,"-0,18"
28,07303,2807303,Telha (SE),3274,"0,85"
28,07402,2807402,Tobias Barreto (SE),50905,"0,48"
28,07501,2807501,Tomar do Geru (SE),12012,"-0,84"
28,07600,2807600,Umbaúba (SE),23917,"0,53"
29,00108,2900108,Abaíra (BA),7301,"-1,58"
29,00207,2900207,Abaré (BA),17639,"0,23"
29,00306,2900306,Acajutiba (BA),13795,"-0,46"
29,00355,2900355,Adustina (BA),14200,"-0,92"
29,00405,2900405,Água Fria (BA),14497,"-0,82"
29,00504,2900504,Érico Cardoso (BA),10604,"-0,22"
29,00603,2900603,Aiquara (BA),4446,"-0,37"
29,00702,2900702,Alagoinhas (BA),151065,"0,55"
29,00801,2900801,Alcobaça (BA),24530,"0,98"
29,00900,2900900,Almadina (BA),5218,"-1,56"
29,01007,2901007,Amargosa (BA),36522,"0,46"
29,01106,2901106,Amélia Rodrigues (BA),24138,"-0,33"
29,01155,2901155,América Dourada (BA),15137,"-0,36"
29,01205,2901205,Anagé (BA),25438,0
29,01304,2901304,Andaraí (BA),13080,"0,06"
29,01353,2901353,Andorinha (BA),15012,"-0,1"
29,01403,2901403,Angical (BA),13732,"-0,2"
29,01502,2901502,Anguera (BA),11031,"0,61"
29,01601,2901601,Antas (BA),14206,"-1,52"
29,01700,2901700,Antônio Cardoso (BA),11146,"-0,28"
29,01809,2901809,Antônio Gonçalves (BA),10862,"0,06"
29,01908,2901908,Aporá (BA),15930,"-0,46"
29,01957,2901957,Apuarema (BA),6913,"-0,64"
29,02005,2902005,Aracatu (BA),13936,"0,12"
29,02054,2902054,Araçás (BA),11557,"-0,05"
29,02104,2902104,Araci (BA),48035,"-0,45"
29,02203,2902203,Aramari (BA),9833,"-0,59"
29,02252,2902252,Arataca (BA),10191,"-0,9"
29,02302,2902302,Aratuípe (BA),8677,"0,14"
29,02401,2902401,Aurelino Leal (BA),11179,"-1,59"
29,02500,2902500,Baianópolis (BA),13614,"0,32"
29,02609,2902609,Baixa Grande (BA),18220,"-0,87"
29,02658,2902658,Banzaê (BA),11958,"-0,6"
29,02708,2902708,Barra (BA),51092,"0,3"
29,02807,2902807,Barra da Estiva (BA),26026,"1,34"
29,02906,2902906,Barra do Choça (BA),36539,"0,4"
29,03003,2903003,Barra do Mendes (BA),13836,"0,37"
29,03102,2903102,Barra do Rocha (BA),5774,"-1,1"
29,03201,2903201,Barreiras (BA),159743,"1,26"
29,03235,2903235,Barro Alto (BA),13453,"0,01"
29,03276,2903276,Barrocas (BA),15203,"0,44"
29,03300,2903300,Barro Preto (BA),5583,"-1,72"
29,03409,2903409,Belmonte (BA),20121,"-0,67"
29,03508,2903508,Belo Campo (BA),18412,"0,26"
29,03607,2903607,Biritinga (BA),15146,"-0,25"
29,03706,2903706,Boa Nova (BA),13690,"-0,94"
29,03805,2903805,Boa Vista do Tupim (BA),16873,"-0,82"
29,03904,2903904,Bom Jesus da Lapa (BA),65550,"0,36"
29,03953,2903953,Bom Jesus da Serra (BA),9730,"-0,43"
29,04001,2904001,Boninal (BA),13622,"0,18"
29,04050,2904050,Bonito (BA),15844,"0,32"
29,04100,2904100,Boquira (BA),19322,"-0,76"
29,04209,2904209,Botuporã (BA),11024,"0,15"
29,04308,2904308,Brejões (BA),12943,"-1,06"
29,04407,2904407,Brejolândia (BA),9108,"-0,57"
29,04506,2904506,Brotas de Macaúbas (BA),11765,"0,04"
29,04605,2904605,Brumado (BA),70512,"0,75"
29,04704,2904704,Buerarema (BA),14804,"-1,79"
29,04753,2904753,Buritirama (BA),19589,"-0,07"
29,04803,2904803,Caatiba (BA),6205,"-3,27"
29,04852,2904852,Cabaceiras do Paraguaçu (BA),16559,"-0,42"
29,04902,2904902,Cachoeira (BA),29251,"-0,71"
29,05008,2905008,Caculé (BA),22462,"0,35"
29,05107,2905107,Caém (BA),10384,"-0,11"
29,05156,2905156,Caetanos (BA),11266,"-1,57"
29,05206,2905206,Caetité (BA),52012,"0,51"
29,05305,2905305,Cafarnaum (BA),17466,"0,07"
29,05404,2905404,Cairu (BA),17761,"1,21"
29,05503,2905503,Caldeirão Grande (BA),13080,"0,42"
29,05602,2905602,Camacan (BA),22578,"-2,65"
29,05701,2905701,Camaçari (BA),299579,"1,76"
29,05800,2905800,Camamu (BA),30425,"-0,91"
29,05909,2905909,Campo Alegre de Lourdes (BA),30671,"0,76"
29,06006,2906006,Campo Formoso (BA),71377,"0,52"
29,06105,2906105,Canápolis (BA),10225,"0,53"
29,06204,2906204,Canarana (BA),24206,0
29,06303,2906303,Canavieiras (BA),32683,"0,08"
29,06402,2906402,Candeal (BA),7772,"-1,06"
29,06501,2906501,Candeias (BA),72382,-1
29,06600,2906600,Candiba (BA),13016,"-0,34"
29,06709,2906709,Cândido Sales (BA),25247,"-0,25"
29,06808,2906808,Cansanção (BA),37439,"0,89"
29,06824,2906824,Canudos (BA),16105,"0,31"
29,06857,2906857,Capela do Alto Alegre (BA),10744,"-0,64"
29,06873,2906873,Capim Grosso (BA),33235,"1,41"
29,06899,2906899,Caraíbas (BA),9940,"-0,23"
29,06907,2906907,Caravelas (BA),20586,"-0,1"
29,07004,2907004,Cardeal da Silva (BA),8299,"-0,31"
29,07103,2907103,Carinhanha (BA),28869,"0,27"
29,07202,2907202,Casa Nova (BA),72085,"0,87"
29,07301,2907301,Castro Alves (BA),24712,"-0,17"
29,07400,2907400,Catolândia (BA),3434,"0,34"
29,07509,2907509,Catu (BA),48195,"-0,47"
29,07558,2907558,Caturama (BA),8841,"-0,39"
