uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
26,2608057,JATOBÁ,Jatobá (PE),71.52,2.07,22.6,24.3,7.18,9.47,0.57,21.07,38.48,59.16,342.33,0.63,0.22,38.07,9.2,10.1,0,2.63,596.6,30.65,7.46,19.07,77.92,94.94,99.67,10.46,48.965,51.035,17.389,16.128,13.085,46.222,7.176,56.442,43.558,13963,14020,0.414,0.645
26,2608107,JOÃO ALFREDO,João Alfredo (PE),68.18,1.77,32.8,35.27,9.91,9.09,0.49,19.74,37.34,62.41,276.15,0.44,0.92,40.2,10.9,5.47,0.06,13.63,431.29,22.24,2.36,26.61,63.52,86.14,99.54,32.88,48.369,51.631,15.808,16.176,12.569,45.532,9.914,51.143,48.857,30743,27725,0.265,0.576
26,2608206,JOAQUIM NABUCO,Joaquim Nabuco (PE),65.55,2.81,42.5,45.67,5.78,8.9,0.48,15.13,36.26,65.89,263.01,0.43,0.82,27.15,11.69,8.92,0,14.77,607.5,43.73,8.27,24.68,77.55,86.66,99.79,11.28,50.086,49.914,19.457,17.467,14.119,43.181,5.776,27.065,72.935,15773,13269,0.282,0.554
26,2608255,JUCATI,Jucati (PE),65.87,2.45,41.2,44.31,8.39,9.57,0.5,24.71,44.61,70.66,232.08,0.46,0.2,77.02,2.94,1.75,0,5.25,270.36,3.31,0.97,30.69,47.07,95.78,98.93,32.2,49.717,50.283,19.012,16.654,13.052,42.889,8.393,73.331,26.669,10604,11517,0.272,0.550
26,2608305,JUPI,Jupi (PE),66.88,2.44,37.4,40.19,8.7,9.33,0.5,23.09,41.93,65.45,260.42,0.5,0.25,56.92,6.87,2.14,0.11,9.94,336.51,6.43,5.56,28.11,44.73,99.14,99.64,29.99,48.763,51.237,17.592,16.950,13.389,43.371,8.698,39.030,60.970,13705,15329,0.292,0.575
26,2608404,JUREMA,Jurema (PE),65.87,2.43,41.2,44.31,10.55,8.89,0.51,30.28,48.57,74.52,206.22,0.5,0.23,71.71,5.17,2.61,0,1.29,239.09,3.78,3,28.34,77.25,96.83,99.14,16.9,49.054,50.946,19.277,18.004,11.217,40.953,10.549,39.805,60.195,14541,13648,0.188,0.509
26,2608453,LAGOA DO CARRO,Lagoa do Carro (PE),72.31,1.91,20.5,22.06,6.81,9.67,0.45,15.32,32.8,62.19,271.36,0.38,0.27,33.9,10.91,10.24,0,5.82,470.58,31.75,6.76,26.07,65.59,93.08,99.21,36.3,49.066,50.934,16.805,15.112,12.513,48.760,6.810,27.332,72.668,16007,17981,0.327,0.609
26,2608503,LAGOA DE ITAENGA,Lagoa de Itaenga (PE),71.44,2.31,22.8,24.54,6.8,9.84,0.45,13.83,37.41,68.06,252.8,0.38,0.56,32.55,7.06,12.89,0,11.65,459.52,31.64,6.44,29.59,73.88,95.77,99.64,27.2,48.744,51.256,17.261,17.508,13.215,45.215,6.801,17.140,82.860,20659,19003,0.317,0.602
26,2608602,LAGOA DO OURO,Lagoa do Ouro (PE),68.99,2.34,30.1,32.39,8.16,7.15,0.51,26.09,48.01,70.81,224.13,0.5,0.12,66.92,5.59,2.41,0,1.41,293.36,6.41,4.7,34.77,91.88,95.3,99.51,9.05,49.209,50.791,18.530,17.713,11.771,43.826,8.160,50.305,49.695,12132,11933,0.218,0.525
26,2608701,LAGOA DOS GATOS,Lagoa dos Gatos (PE),68.49,2.79,31.7,34.13,9.22,8.8,0.5,21.98,41.7,65.92,253.4,0.47,0.98,50.95,11.19,5.78,0,4.88,340.21,7.77,2.51,32.41,62.46,92.37,99.97,12.27,50.112,49.888,18.060,18.681,12.571,41.467,9.222,44.662,55.338,15615,14073,0.221,0.551
26,2608750,LAGOA GRANDE,Lagoa Grande (PE),67.28,2.75,35.9,38.61,5.54,9.12,0.52,16.39,32.76,63.02,296.99,0.51,1.85,63.53,8.39,3.28,0,1.92,624,29.82,6.15,28.86,76.41,96.82,98.29,11.83,49.723,50.277,20.681,18.054,14.016,41.714,5.536,54.236,45.764,22760,24088,0.369,0.597
26,2608800,LAJEDO,Lajedo (PE),70.5,1.71,25.4,27.39,9.48,9.77,0.5,13.16,33.28,56.52,333.52,0.47,1.04,34.73,20.46,4.66,0.05,8.7,513.52,15.08,4.08,29.13,81.59,97.61,99.45,14.77,47.554,52.446,17.115,15.483,12.706,45.211,9.485,27.938,72.062,36628,39582,0.329,0.611
26,2608909,LIMOEIRO,Limoeiro (PE),72.81,1.62,19.2,20.68,8.93,9.9,0.51,9.27,24.77,51.8,398.37,0.48,1.05,21.87,18.04,5.96,0.05,8.23,688.38,29.51,5.22,28.17,72.74,95.53,99.59,20.98,48.388,51.612,14.324,13.983,12.706,50.062,8.925,19.623,80.377,55439,56510,0.441,0.663
26,2609006,MACAPARANA,Macaparana (PE),71.7,1.93,22.1,23.77,9.15,9.28,0.51,17.16,38.14,65.11,278.93,0.48,1.66,30.13,16.17,4.94,0.18,7.98,501.87,25.34,7.13,34.86,91.93,93.58,99.33,12.1,48.761,51.239,16.075,17.505,13.200,44.067,9.154,38.002,61.998,23925,23879,0.318,0.609
26,2609105,MACHADOS,Machados (PE),70.99,2.28,24,25.88,7.45,8.49,0.48,19.98,42.83,68.41,231.75,0.35,0.79,49.61,12.71,3.73,0.11,1.64,483.05,19.83,3.48,42.49,79.83,86.84,99.57,20.01,48.183,51.817,18.616,16.034,13.813,44.086,7.451,37.820,62.180,13596,11333,0.309,0.578
26,2609154,MANARI,Manari (PE),65.89,2.51,41.1,44.21,6.39,7.8,0.54,41.05,60.91,81.03,155.49,0.57,0.16,85.12,1.75,2.56,0,0.43,155.97,3.75,1.78,10.33,30.95,84.14,97.95,51.13,50.478,49.522,23.481,19.919,14.350,35.862,6.387,78.886,21.114,18083,23763,0.194,0.487
26,2609204,MARAIAL,Maraial (PE),66.85,2.83,37.5,40.3,5.53,8.72,0.54,22.18,49.51,77.77,232.31,0.54,0.32,42.94,7.93,2.16,0,9.22,534.12,29.86,4.15,39.9,73.85,90.95,98.21,12.7,50.450,49.550,20.139,20.213,13.369,40.752,5.527,30.016,69.984,12230,9359,0.274,0.534
26,2609303,MIRANDIBA,Mirandiba (PE),71.12,2.56,23.7,25.48,8,8.97,0.58,34.58,58.12,79.61,193.86,0.6,0.25,55.72,6.29,4.22,0.16,1.05,397.24,10.12,12.08,21.45,67.01,92.36,96.88,12.58,49.734,50.266,19.255,18.060,14.034,40.656,7.996,50.091,49.909,14308,14166,0.370,0.591
26,2609402,MORENO,Moreno (PE),73.28,1.78,18.1,19.45,6.83,9.2,0.53,12.07,30.11,59.07,356.7,0.53,0.68,9.34,17.34,8.73,0.15,15.82,691.1,47.01,3.46,27.44,91.35,87.65,99.82,7.84,48.794,51.206,15.543,14.819,13.061,49.750,6.828,11.463,88.537,56696,55268,0.437,0.652
26,2609501,NAZARÉ DA MATA,Nazaré da Mata (PE),72.31,1.59,20.5,22.06,7.84,9.58,0.49,11.04,26.63,57.05,351.46,0.46,0.48,10.36,13,7.09,0.24,12.97,702.78,52.18,5.89,25.02,86.3,95.75,99.54,6.26,47.886,52.114,14.794,14.122,12.222,51.026,7.835,11.735,88.265,30796,30648,0.439,0.662
26,2609600,OLINDA,Olinda (PE),75.16,1.66,14.79,11.92,7.99,9.63,0.55,4.99,15.18,36.97,640.13,0.56,1.55,0.55,19.37,7.24,0.06,6.56,1086.94,51.1,6.34,19.6,97.33,96.63,99.93,4.05,46.250,53.750,13.854,13.208,11.882,53.064,7.992,1.971,98.029,377779,349976,0.640,0.735
26,2609709,OROBÓ,Orobó (PE),72.19,1.51,20.8,22.38,10.14,9.95,0.52,25.35,42.83,68.78,237.64,0.49,1.01,50.12,10.24,5.45,0,1.64,354.51,13.65,3.76,23.59,53.87,97.29,99.63,33.7,48.374,51.626,15.941,17.353,13.074,43.496,10.136,64.013,35.987,22878,21808,0.320,0.610
26,2609808,OROCÓ,Orocó (PE),70.96,2.82,24.1,25.98,5.21,10.18,0.51,23.16,49.17,73.87,224.41,0.47,0.57,69.7,7.17,3.37,0,0.71,341.56,6.21,3.29,32.73,84.23,98.19,98.93,7.82,49.856,50.144,19.954,18.050,13.862,42.921,5.212,64.970,35.030,13180,13613,0.362,0.610
26,2609907,OURICURI,Ouricuri (PE),71.4,2.02,22.9,24.66,7.33,7.86,0.6,25.72,43.46,69.1,291.75,0.68,2.03,36.04,14.01,7.46,0.85,4.61,615.95,17.64,5.8,30.55,60.18,78.1,97.56,10.94,49.254,50.746,20.328,17.556,13.257,41.532,7.326,49.352,50.648,64358,65245,0.296,0.572
26,2610004,PALMARES,Palmares (PE),69.62,2.12,28.1,30.25,6.7,8.79,0.49,13.14,32.14,60.34,311.09,0.45,0.92,14.15,19.44,6.77,0,8.9,704.78,38.78,4.89,28.44,88.52,98.49,99.74,9.33,48.387,51.613,17.520,16.463,13.453,45.862,6.701,21.234,78.766,59526,54584,0.434,0.622
26,2610103,PALMEIRINA,Palmeirina (PE),65.87,2.4,41.2,44.31,9.7,8.17,0.51,22.85,47.29,67.85,251.44,0.49,0.63,50.15,7.48,6.18,0,1.62,423.74,12.66,7.81,37.15,73.76,97.01,99.15,6.65,48.675,51.325,17.890,17.902,12.614,41.898,9.696,36.769,63.231,8189,7031,0.285,0.549
26,2610202,PANELAS,Panelas (PE),71.68,2.37,22.1,23.85,10.15,9.45,0.56,29.62,49.52,71.63,238.61,0.6,0.3,60.54,6.06,2.82,0,2.36,312.76,6.73,5.5,26.94,62.99,99.68,99.07,13.48,49.086,50.914,18.300,18.464,12.318,40.768,10.150,45.549,54.451,25645,22991,0.236,0.569
26,2610301,PARANATAMA,Paranatama (PE),67.17,2.21,36.3,39.06,9.72,8.16,0.55,34.36,49.1,72.3,213.74,0.56,0.48,66.58,5.99,1.94,0.15,1.73,297.64,6.36,10.91,11.66,42.28,91.67,99.74,43.14,50.159,49.841,18.789,17.008,11.708,42.778,9.717,79.629,20.371,11001,12199,0.246,0.537
26,2610400,PARNAMIRIM,Parnamirim (PE),71.58,2.49,22.4,24.12,7.71,9.5,0.59,30.95,49.35,70.76,255.27,0.67,0.25,47.79,6.24,6.57,0.24,1.86,466.02,14.82,7.1,32.32,57.59,91.04,94.91,10.94,50.831,49.169,19.091,16.293,13.172,43.730,7.714,58.579,41.421,20224,18612,0.337,0.599
26,2610509,PASSIRA,Passira (PE),70.78,1.93,24.6,26.53,9.33,9.44,0.5,19.53,40.63,67.19,259.04,0.46,0.82,45.73,12.17,6.91,0,5.79,402.12,15.17,4.28,30.81,63.84,97.46,99.85,30.22,48.833,51.167,15.520,15.457,12.952,46.744,9.327,51.289,48.711,28628,28340,0.277,0.592
26,2610608,PAUDALHO,Paudalho (PE),71.92,2.03,21.5,23.15,5.76,9.37,0.56,11.74,30.92,63.96,360.06,0.58,0.55,15.56,12.56,8.2,0.19,15.91,810.85,51.26,2.96,25.46,81.26,68.03,99.58,12.29,49.078,50.922,17.456,15.902,13.579,47.300,5.762,29.256,70.744,51357,56659,0.400,0.639
26,2610707,PAULISTA,Paulista (PE),74.77,1.73,15,12.09,6.25,9.83,0.49,5.25,14.83,37.58,528.04,0.45,0.95,0.86,19.9,7.79,0.11,9.21,945.23,53.23,6.48,18.85,97.84,90.74,99.97,3.32,47.137,52.863,14.154,13.562,11.879,54.157,6.249,0.000,100.000,300466,342167,0.666,0.732
26,2610806,PEDRA,Pedra (PE),69.59,2.91,28.2,30.34,8.23,7.87,0.53,23.23,46.49,72.15,244.48,0.52,0.6,57.48,4.87,4.9,0.69,3.75,435.35,8,8.3,36.92,60.29,91.17,98.37,25.02,50.005,49.995,19.146,16.358,12.567,43.702,8.227,42.714,57.286,20944,22795,0.291,0.567
26,2610905,PESQUEIRA,Pesqueira (PE),70.04,2.2,26.8,28.86,9.25,8.97,0.56,20.08,39.31,62.5,329.16,0.59,1.46,35.47,14.73,5.64,0,9.47,531.8,19.74,4.02,29.13,71.46,95.44,99.06,14.51,48.649,51.351,17.511,15.418,12.406,45.413,9.251,28.293,71.707,62931,62722,0.367,0.610
26,2611002,PETROLÂNDIA,Petrolândia (PE),70.3,2.32,26,28.04,5.56,8.61,0.55,16.39,34.12,60.63,344.04,0.58,1.04,37.28,15.04,11.14,0,2.44,606.44,23.08,6.42,33.21,90.13,96.54,98.68,8.88,49.080,50.920,20.020,16.429,13.637,44.349,5.564,27.302,72.698,32492,34161,0.418,0.623
26,2611101,PETROLINA,Petrolina (PE),72.95,2.22,18.67,20.16,4.64,9.25,0.62,6.99,19.61,45.73,605.06,0.71,1.86,25.42,18.74,7.9,0.12,5.3,1181.17,44.03,5.83,22.7,91.95,97.32,99.18,3.08,48.731,51.269,18.311,16.044,14.199,46.805,4.642,25.427,74.573,293962,386786,0.536,0.697
26,2611200,POÇÃO,Poção (PE),65.59,2.65,42.3,45.48,8.98,8.34,0.54,29.56,48.44,69.21,233.91,0.53,0.22,54.41,4.77,2.39,0,15.39,275.46,7.97,6.46,30.04,53.8,86.22,99.72,27.99,47.812,52.188,18.680,16.901,12.204,43.231,8.984,37.840,62.160,11242,10500,0.243,0.528
26,2611309,POMBOS,Pombos (PE),72.42,1.73,20.2,21.75,8.16,9.49,0.48,12.99,35.01,60.1,302.97,0.42,1.22,43.65,10.32,5.73,1.99,6.6,528.86,20.82,4.27,26.55,70.64,95.06,99.35,9.62,49.414,50.586,15.030,15.840,13.449,47.521,8.159,33.415,66.585,24046,27552,0.309,0.598
26,2611408,PRIMAVERA,Primavera (PE),71.03,2.3,23.9,25.77,5.95,8.15,0.44,10.91,32.41,62.79,281.27,0.35,0.74,33.82,8.56,5.59,0.15,21,542.61,37.67,4.02,28.51,68.62,93.68,99.51,15.63,51.209,48.791,18.320,16.869,13.937,44.929,5.945,36.163,63.837,13439,13838,0.306,0.580
26,2611507,QUIPAPÁ,Quipapá (PE),69.57,2.65,28.2,30.4,7.5,8.97,0.48,21.35,46.59,74.96,215.92,0.46,0.78,51.51,6.38,4.96,0.17,5.65,429.46,24.59,8.27,28.42,78.48,93.44,99.07,14.8,49.276,50.724,19.396,18.945,12.487,41.669,7.504,51.158,48.842,24186,17929,0.233,0.552
26,2611533,QUIXABA,Quixaba (PE),70.14,1.88,26.5,28.53,7.67,8.04,0.49,27.64,44.68,70.86,216.87,0.49,0,60.6,3.94,8.83,0.16,1.99,311.42,20.34,2.44,22.29,50.78,94.53,99.72,23.05,49.340,50.660,16.798,18.267,14.483,42.781,7.672,62.977,37.023,6739,6554,0.274,0.577
26,2611606,RECIFE,Recife (PE),74.5,1.35,15.56,12.54,8.14,9.53,0.68,4.77,13.2,32.91,1144.26,0.91,2.78,0.66,19.36,5.65,0.13,6.6,1754.41,51.19,7.43,17.74,97.45,97.67,99.92,2.52,46.161,53.839,13.104,12.784,12.356,53.620,8.135,0.000,100.000,1537704,1488920,0.664,0.772
26,2611705,RIACHO DAS ALMAS,Riacho das Almas (PE),70.39,1.88,25.8,27.74,9.75,8.58,0.51,17.62,34.47,61.37,306.61,0.48,2.6,39.71,9.6,5.55,0,23.52,473.66,9.52,4.15,35.43,49.94,98.95,99.37,30.63,49.144,50.856,15.713,15.244,12.655,46.634,9.754,54.274,45.726,19162,20635,0.224,0.570
26,2611804,RIBEIRÃO,Ribeirão (PE),67.68,2.01,34.5,37.09,6.62,8.72,0.5,9.98,31.16,61.94,324.47,0.44,1.83,18.18,11.6,4.67,0.19,17.92,736.58,44.03,6.14,24.85,88.59,93.32,99.62,8.61,48.907,51.093,17.266,16.076,12.950,47.089,6.618,23.484,76.516,44439,33507,0.402,0.602
26,2611903,RIO FORMOSO,Rio Formoso (PE),73.56,1.94,17.4,18.74,5.09,8.71,0.44,12.51,34.33,64.32,264.16,0.32,0.3,24.25,9.18,6.89,0.13,19.73,645.07,55.65,6.03,13.93,80.54,89.3,99.94,17.55,50.232,49.768,18.162,19.620,13.868,43.258,5.092,39.628,60.372,22151,20009,0.379,0.613
26,2612000,SAIRÉ,Sairé (PE),72.05,1.93,21.2,22.79,10.33,9.06,0.45,10.97,28.7,58.7,297.91,0.37,0.36,55.34,7.25,2.96,0.3,3.97,481.2,15.95,6.34,38.48,74.78,96.4,99.33,17.91,49.235,50.765,15.231,16.317,10.952,47.171,10.329,43.906,56.094,11240,10887,0.241,0.585
26,2612109,SALGADINHO,Salgadinho (PE),68.77,1.74,30.8,33.14,8.38,6.71,0.52,27.47,49.62,75.54,198.91,0.48,0,48.7,12.1,3.84,0.15,3.54,386.2,27.46,4.5,20.33,44.47,94.46,96.19,36.67,50.247,49.753,15.056,14.143,13.252,49.173,8.376,67.118,32.882,9312,5727,0.251,0.534
26,2612208,SALGUEIRO,Salgueiro (PE),72.92,1.95,18.9,20.4,7,9.56,0.59,13.7,30.1,54.59,441.79,0.68,1.06,17.78,16.07,12.68,0.13,3.62,775.3,35.09,7.3,25.46,87.62,95.83,99.12,4.07,48.745,51.255,18.358,15.187,13.389,46.068,6.998,19.276,80.724,56629,62372,0.454,0.669
26,2612307,SALOÁ,Saloá (PE),69.61,1.82,28.1,30.26,10.54,8.65,0.55,29.48,44.12,66.21,259.1,0.61,1.08,59.36,6.65,3.96,0,2.75,347.98,6.17,7.28,29.04,54.78,99.52,99.12,23.52,48.227,51.773,17.552,16.690,11.856,43.367,10.536,49.912,50.088,15309,13836,0.256,0.559
26,2612406,SANHARÓ,Sanharó (PE),70.47,2.3,25.5,27.49,7.95,9.4,0.51,18.03,41.54,68.59,267.58,0.48,1.4,49.78,9.19,4.09,0,6.5,448.79,14.14,5.4,39.5,81.07,99.2,99.73,17.06,49.009,50.991,18.369,17.317,12.507,43.853,7.953,43.065,56.935,21955,18624,0.336,0.603
26,2612455,SANTA CRUZ,Santa Cruz (PE),68.31,2.72,32.3,34.79,8.27,9.18,0.57,34.75,53.84,75.56,206.07,0.64,0.71,55.55,6.81,6.29,0.5,1.03,299.03,3.46,9.64,25.3,41.67,86.99,93.37,25.01,50.096,49.904,19.906,17.750,12.388,41.688,8.268,67.287,32.713,13594,13841,0.263,0.549
26,2612471,SANTA CRUZ DA BAIXA VERDE,Santa Cruz da Baixa Verde (PE),72.14,1.98,20.9,22.53,8.91,10.47,0.51,22.31,41.67,67.8,256.26,0.49,0.32,55.73,8.49,4.46,0,6.98,346.7,13.51,3.85,25.38,65.79,95.95,99.17,12.9,49.388,50.612,16.868,15.364,14.420,44.434,8.914,55.158,44.842,11768,11567,0.333,0.612
26,2612505,SANTA CRUZ DO CAPIBARIBE,Santa Cruz do Capibaribe (PE),73.35,1.81,17.9,19.27,4.55,8.34,0.45,3.13,10.26,32.11,507.05,0.37,2.84,4.83,20.04,4.83,0.07,46.69,780.18,16.48,1.25,38.04,79.67,97.87,99.92,4.67,48.381,51.619,17.389,15.281,16.176,46.607,4.548,2.270,97.730,87582,98254,0.353,0.648
26,2612554,SANTA FILOMENA,Santa Filomena (PE),70.1,2.59,26.6,28.68,8.56,8.35,0.55,38.32,55.58,80.91,175.48,0.56,0,52.26,9.5,5.51,0,3.93,282.96,5.02,9.88,25.08,36.57,99.32,93.15,21.82,50.550,49.450,19.438,17.598,12.250,42.151,8.563,83.352,16.648,13371,12106,0.234,0.533
26,2612604,SANTA MARIA DA BOA VISTA,Santa Maria da Boa Vista (PE),71.39,2.75,22.9,24.7,5.38,8.26,0.55,22.14,43.26,68.46,267.86,0.54,0.63,63.02,7.44,3.64,0.05,1.57,469.96,10.81,6.37,27.09,76.59,91.78,97.71,15.11,50.382,49.618,21.400,17.771,13.780,41.669,5.381,62.277,37.723,39435,40578,0.352,0.590
26,2612703,SANTA MARIA DO CAMBUCÁ,Santa Maria do Cambucá (PE),69.08,1.9,29.8,32.08,10.05,8.63,0.46,16.22,33.69,60.68,279.1,0.42,0.59,42.9,8.36,3.56,2.81,16.01,347.93,8.01,4.76,40.55,33.56,94.6,99.75,45.44,49.720,50.280,17.380,17.072,12.403,43.100,10.045,74.848,25.152,13021,14013,0.208,0.548
26,2612802,SANTA TEREZINHA,Santa Terezinha (PE),69.2,2.15,29.4,31.67,8.57,8.86,0.51,28.32,46.61,67.91,229.83,0.5,0.15,43.33,10.91,11.3,0.4,3.25,384.64,10.03,12.82,26.46,69.63,89.53,98.64,16.9,48.995,51.005,18.260,15.886,14.002,43.281,8.571,37.440,62.560,10991,10244,0.335,0.593
26,2612901,SÃO BENEDITO DO SUL,São Benedito do Sul (PE),69.17,2.29,29.5,31.77,7.03,7.62,0.52,30.47,56.46,78.76,178.27,0.46,0.15,44.44,8.95,5,0,3.3,445.53,26.7,7.26,35.48,65.47,97.18,99.93,14.6,50.334,49.666,16.398,16.190,14.676,45.707,7.030,48.655,51.345,13941,13113,0.253,0.530
26,2613008,SÃO BENTO DO UNA,São Bento do Una (PE),72.34,2.15,20.4,21.98,7.78,8.53,0.6,20.97,41.95,67.59,319.47,0.68,0.61,56.51,9.01,4.33,0.11,4.66,597.78,17.76,2.07,27.52,58.05,97.87,99.5,28.26,49.893,50.107,19.120,17.385,12.847,42.872,7.776,47.600,52.400,53242,49448,0.291,0.593
26,2613107,SÃO CAITANO,São Caitano (PE),70.38,2,25.8,27.77,8.5,9.78,0.5,18.6,35.59,59.69,300.16,0.49,0.63,33.47,15.52,7.03,0,13.12,457.95,24.7,3.12,28.71,66.51,95.46,99.09,22.39,48.770,51.230,17.528,16.205,13.355,44.407,8.505,23.232,76.768,35274,37126,0.277,0.591
26,2613206,SÃO JOÃO,São João (PE),71.09,2.12,23.7,25.57,8.43,8.34,0.56,25.34,45.26,69.08,269.44,0.61,0.43,71.67,5.57,2.37,0,1.17,384.06,6.22,2.85,27.32,62.37,95.65,99.64,32.05,48.991,51.009,18.159,17.507,13.157,42.751,8.427,54.692,45.308,21312,23835,0.256,0.570
26,2613305,SÃO JOAQUIM DO MONTE,São Joaquim do Monte (PE),69.47,2.21,28.6,30.76,9.56,7.85,0.53,25.25,45.67,69.61,244.22,0.55,0,62.34,7.25,3.81,0.24,1.95,333.62,9.58,3.69,37.64,81.56,99.73,99.06,9.12,49.761,50.239,17.454,16.258,12.768,43.962,9.557,31.072,68.928,20488,20037,0.200,0.537
26,2613404,SÃO JOSÉ DA COROA GRANDE,São José da Coroa Grande (PE),69.15,2.72,29.6,31.82,5.96,9.69,0.58,21.15,43.59,67.54,304.5,0.66,1.38,18.87,15.27,8.35,0.33,4.85,682.64,31.07,8.77,25.49,88.52,89.8,99.77,23.02,48.773,51.227,20.270,17.101,12.998,43.674,5.957,26.095,73.905,18180,18825,0.424,0.608
26,2613503,SÃO JOSÉ DO BELMONTE,São José do Belmonte (PE),71.12,1.88,23.7,25.48,8.67,9.01,0.54,23.99,41.65,65.76,275.14,0.56,1.42,43.46,9.54,9.55,0,3.09,471.4,18.66,8.32,30.5,68.29,94.25,98.05,8.69,49.793,50.207,17.592,16.669,13.490,43.582,8.667,50.431,49.569,32617,34843,0.345,0.610
26,2613602,SÃO JOSÉ DO EGITO,São José do Egito (PE),71.13,1.86,23.6,25.45,10.4,9.63,0.53,16.55,34.97,59.09,338.9,0.55,1.97,43.29,13.83,7.04,0.07,4.9,477.83,13.65,5.16,28.64,76.42,97.96,99.49,7.79,48.754,51.246,15.323,15.266,12.514,46.502,10.396,34.148,65.852,31829,31004,0.361,0.635
26,2613701,SÃO LOURENÇO DA MATA,São Lourenço da Mata (PE),72.57,1.88,19.8,21.34,6.16,9.34,0.5,11.04,26.07,55.22,364.43,0.48,0.46,5.59,18.12,12.08,0.05,9.59,721.78,48.12,5.04,24.5,88.46,85.76,99.78,13.12,48.609,51.391,15.776,14.727,13.032,50.310,6.156,5.946,94.054,102895,111243,0.459,0.653
26,2613800,SÃO VICENTE FERRER,São Vicente Férrer (PE),67.9,2.38,33.7,36.3,8.16,8.85,0.56,20.16,48.74,74.59,257.47,0.56,0.56,48.71,10.18,3.32,0.09,3.13,537.98,15.59,7,49.1,68.83,85.76,99.59,12.88,49.229,50.771,17.435,18.465,13.018,42.924,8.159,34.112,65.888,17000,16677,0.243,0.549
26,2613909,SERRA TALHADA,Serra Talhada (PE),72.97,1.79,18.8,20.26,7.94,9.59,0.56,14.68,30.39,54.44,407.34,0.61,1.66,24.88,20.41,9.58,0.18,4.91,697.58,28.12,4.79,24.71,83.64,89.79,99.61,6.75,47.742,52.258,17.010,14.949,13.593,46.512,7.937,22.664,77.336,79232,92228,0.435,0.661
26,2614006,SERRITA,Serrita (PE),70.62,2.07,25.1,27.02,8.28,10.22,0.56,27.94,49.47,74.2,233.56,0.61,1.29,52.7,7.1,7.35,0,1.84,407.19,7.69,9.68,36.42,47,93.22,98.65,15.34,50.183,49.817,18.831,17.249,13.873,41.771,8.276,65.326,34.674,18331,18207,0.353,0.595
26,2614105,SERTÂNIA,Sertânia (PE),70.14,1.97,26.5,28.53,9.15,8.62,0.6,21.81,39.73,64.36,337.53,0.62,1.26,35.3,8.99,12.88,0.19,3.82,704.57,26.29,5.74,31.46,64.92,96.12,99.65,16.1,48.835,51.165,16.909,14.952,13.002,45.985,9.151,45.077,54.923,33787,32811,0.351,0.613
26,2614204,SIRINHAÉM,Sirinhaém (PE),70.76,2.42,24.7,26.58,4.8,8.78,0.44,8.7,34.24,66.08,273.75,0.34,0.13,18.45,10.13,9.74,0.21,24.63,638.82,65.77,1.69,15.68,79.36,91.98,99.49,13.09,50.496,49.504,19.064,17.354,14.302,44.476,4.804,46.685,53.315,40296,37596,0.350,0.597
26,2614303,MOREILÂNDIA,Moreilândia (PE),71.05,2.49,23.9,25.69,8.72,10.15,0.54,29.35,53.67,76.15,206.11,0.53,0.73,50.11,7.27,6.12,0,2.75,334.87,18.69,3.56,25.35,65.13,87.67,99.37,26.07,50.225,49.775,18.200,16.295,13.780,43.002,8.723,38.573,61.427,11132,10540,0.354,0.600
26,2614402,SOLIDÃO,Solidão (PE),70.27,2.36,26.1,28.13,7.71,9.18,0.56,30.11,48.01,69.18,240.64,0.6,2.06,56.19,8.61,5.5,0,1.56,373.08,12.17,5.38,25.2,42.52,90.2,98.92,31.13,50.522,49.478,17.688,17.949,13.336,43.315,7.712,68.123,31.877,5744,5210,0.289,0.585
26,2614501,SURUBIM,Surubim (PE),70.37,1.56,25.8,27.81,9.17,8.85,0.52,12.33,27.55,54.3,372.11,0.51,1.5,25.58,17.13,8.92,0.08,10.5,626.98,27.24,2.66,27.72,82.11,94.73,99.95,17.45,47.841,52.159,15.709,15.211,12.696,47.219,9.165,24.744,75.256,58515,64120,0.376,0.635
26,2614600,TABIRA,Tabira (PE),71.19,1.92,23.5,25.28,9.15,8.67,0.51,18.5,37.88,65.75,278.14,0.48,1.17,37.96,16.59,5.99,0.14,5.63,411.65,12.6,5.23,31.71,75.87,94.34,99.2,7.54,49.067,50.933,17.191,15.424,12.745,45.495,9.146,25.194,74.806,26427,27681,0.330,0.605
26,2614709,TACAIMBÓ,Tacaimbó (PE),69.86,2.51,27.4,29.44,9.56,8.17,0.5,26.26,44.15,69.47,225.21,0.49,0.64,53.63,6.08,5.76,0,8.05,315.14,16.57,5.2,16.93,51.97,99.05,99.08,21.72,49.163,50.837,17.454,16.031,13.108,43.851,9.556,44.322,55.678,12725,13738,0.254,0.554
