CD_MUN,NM_MUN,PIB,UF,POP,PPC
2702306,Coruripe (AL),1735605,AL,50414,34427.04408
2702355,Craíbas (AL),316716,AL,25397,12470.60676
2702405,Delmiro Gouveia (AL),623323,AL,51319,12146.04727
2702504,Dois Riachos (AL),86124,AL,9805,8783.681795
2702553,Estrela de Alagoas (AL),127020,AL,15429,8232.549096
2702603,Feira Grande (AL),350251,AL,22712,15421.40719
2702702,Feliz Deserto (AL),126801,AL,3963,31996.21499
2702801,Flexeiras (AL),269941,AL,9618,28066.22999
2702900,Girau do Ponciano (AL),482110,AL,36102,13354.10781
2703007,Ibateguara (AL),146439,AL,13731,10664.84597
2703106,Igaci (AL),262941,AL,23995,10958.15795
2703205,Igreja Nova (AL),438268,AL,21372,20506.64421
2703304,Inhapi (AL),141572,AL,15167,9334.212435
2703403,Jacaré dos Homens (AL),63558,AL,5083,12504.03305
2703502,Jacuípe (AL),153525,AL,5352,28685.53812
2703601,Japaratinga (AL),190123,AL,9219,20622.9526
2703700,Jaramataia (AL),61957,AL,4985,12428.68606
2703759,Jequiá da Praia (AL),283288,AL,9470,29914.25554
2703809,Joaquim Gomes (AL),338476,AL,17152,19733.90858
2703908,Jundiá (AL),44245,AL,4093,10809.91937
2704005,Junqueiro (AL),425620,AL,23907,17803.15389
2704104,Lagoa da Canoa (AL),239908,AL,18457,12998.21206
2704203,Limoeiro de Anadia (AL),541608,AL,24740,21891.99677
2704302,Maceió (AL),22872756,AL,957916,23877.62184
2704401,Major Isidoro (AL),208851,AL,17700,11799.49153
2704500,Maragogi (AL),722600,AL,32174,22459.12849
2704609,Maravilha (AL),79834,AL,9534,8373.610237
2704708,Marechal Deodoro (AL),2835700,AL,60370,46972.00596
2704807,Maribondo (AL),163136,AL,13679,11926.01798
2704906,Mar Vermelho (AL),54831,AL,3155,17379.08082
2705002,Mata Grande (AL),307996,AL,21844,14099.79857
2705101,Matriz de Camaragibe (AL),312881,AL,23857,13114.85099
2705200,Messias (AL),175581,AL,15405,11397.6631
2705309,Minador do Negrão (AL),60547,AL,4845,12496.80083
2705408,Monteirópolis (AL),71505,AL,7184,9953.368597
2705507,Murici (AL),423387,AL,25187,16809.74312
2705606,Novo Lino (AL),182701,AL,10024,18226.35674
2705705,Olho d'Água das Flores (AL),229413,AL,20695,11085.43126
2705804,Olho d'Água do Casado (AL),81415,AL,8349,9751.467242
2705903,Olho d'Água Grande (AL),59873,AL,4330,13827.48268
2706000,Olivença (AL),92094,AL,10812,8517.758047
2706109,Ouro Branco (AL),94348,AL,11446,8242.879609
2706208,Palestina (AL),38730,AL,4325,8954.913295
2706307,Palmeira dos Índios (AL),997069,AL,71574,13930.60329
2706406,Pão de Açúcar (AL),231339,AL,23823,9710.74172
2706422,Pariconha (AL),119538,AL,10573,11305.96803
2706448,Paripueira (AL),180548,AL,13835,13050.09035
2706505,Passo de Camaragibe (AL),273482,AL,13804,19811.79368
2706604,Paulo Jacinto (AL),86050,AL,6576,13085.46229
2706703,Penedo (AL),826574,AL,58647,14094.05426
2706802,Piaçabuçu (AL),403826,AL,15897,25402.65459
2706901,Pilar (AL),557176,AL,35370,15752.78485
2707008,Pindoba (AL),44144,AL,2731,16164.04248
2707107,Piranhas (AL),296792,AL,22609,13127.16175
2707206,Poço das Trincheiras (AL),107354,AL,12518,8575.970602
2707305,Porto Calvo (AL),341389,AL,24071,14182.58485
2707404,Porto de Pedras (AL),231351,AL,9295,24889.83324
2707503,Porto Real do Colégio (AL),221238,AL,20079,11018.37741
2707602,Quebrangulo (AL),173900,AL,11080,15694.94585
2707701,Rio Largo (AL),1311046,AL,93927,13958.1377
2707800,Roteiro (AL),157727,AL,6474,24363.14489
2707909,Santa Luzia do Norte (AL),194039,AL,6919,28044.37057
2708006,Santana do Ipanema (AL),575685,AL,46220,12455.32237
2708105,Santana do Mundaú (AL),1379720,AL,11323,121851.0995
2708204,São Brás (AL),108439,AL,6555,16542.94432
2708303,São José da Laje (AL),413726,AL,20813,19878.24917
2708402,São José da Tapera (AL),283922,AL,30604,9277.284015
2708501,São Luís do Quitunde (AL),766119,AL,30873,24815.17831
2708600,São Miguel dos Campos (AL),992621,AL,51990,19092.53703
2708709,São Miguel dos Milagres (AL),176046,AL,8482,20755.2464
2708808,São Sebastião (AL),670597,AL,31786,21097.24407
2708907,Satuba (AL),203612,AL,24278,8386.687536
2708956,Senador Rui Palmeira (AL),101818,AL,12302,8276.5404
2709004,Tanque d'Arca (AL),79167,AL,5796,13658.90269
2709103,Taquarana (AL),380128,AL,19032,19973.09794
2709152,Teotônio Vilela (AL),784584,AL,38053,20618.19042
2709202,Traipu (AL),262374,AL,23565,11134.05474
2709301,União dos Palmares (AL),1283500,AL,59280,21651.48448
2709400,Viçosa (AL),481429,AL,24092,19982.9404
2800100,Amparo do São Francisco (SE),33738,SE,2170,15547.46544
2800209,Aquidabã (SE),261809,SE,20131,13005.26551
2800308,Aracaju (SE),16447105,SE,602757,27286.46038
2800407,Arauá (SE),122779,SE,10318,11899.49603
2800506,Areia Branca (SE),231211,SE,18081,12787.51175
2800605,Barra dos Coqueiros (SE),1113778,SE,41511,26830.91229
2800670,Boquim (SE),303558,SE,24638,12320.72408
2800704,Brejo Grande (SE),92232,SE,7841,11762.78536
2801009,Campo do Brito (SE),229424,SE,18149,12641.13725
2801108,Canhoba (SE),65003,SE,3791,17146.66315
2801207,Canindé de São Francisco (SE),3161604,SE,26834,117820.8243
2801306,Capela (SE),355621,SE,31645,11237.82588
2801405,Carira (SE),423278,SE,19939,21228.64737
2801504,Carmópolis (SE),376994,SE,13853,27213.88869
2801603,Cedro de São João (SE),57569,SE,5391,10678.7238
2801702,Cristinápolis (SE),225021,SE,17100,13159.12281
2801900,Cumbe (SE),58743,SE,3824,15361.66318
2802007,Divina Pastora (SE),120171,SE,4340,27689.17051
2802106,Estância (SE),2066404,SE,65078,31752.7275
2802205,Feira Nova (SE),93814,SE,5975,15701.08787
2802304,Frei Paulo (SE),320616,SE,14530,22065.79491
2802403,Gararu (SE),136759,SE,11096,12325.0721
2802502,General Maynard (SE),36504,SE,3037,12019.75634
2802601,Gracho Cardoso (SE),84742,SE,5834,14525.53994
2802700,Ilha das Flores (SE),85965,SE,8321,10331.09001
2802809,Indiaroba (SE),203744,SE,16549,12311.55961
2802908,Itabaiana (SE),1913873,SE,103439,18502.43138
2803005,Itabaianinha (SE),471155,SE,40678,11582.55076
2803104,Itabi (SE),66004,SE,4745,13910.22129
2803203,Itaporanga d'Ajuda (SE),864283,SE,34411,25116.47438
2803302,Japaratuba (SE),380292,SE,16209,23461.78049
2803401,Japoatã (SE),191960,SE,13407,14317.89364
2803500,Lagarto (SE),1634264,SE,101579,16088.60099
2803609,Laranjeiras (SE),666530,SE,23975,27801.04275
2803708,Macambira (SE),86849,SE,6838,12700.93595
2803807,Malhada dos Bois (SE),46928,SE,3579,13112.04247
2803906,Malhador (SE),172061,SE,11533,14919.015
2804003,Maruim (SE),347421,SE,15719,22101.9785
2804102,Moita Bonita (SE),222054,SE,11050,20095.38462
2804201,Monte Alegre de Sergipe (SE),190720,SE,14336,13303.57143
2804300,Muribeca (SE),91097,SE,7822,11646.25415
2804409,Neópolis (SE),278433,SE,16426,16950.74881
2804458,Nossa Senhora Aparecida (SE),107700,SE,9232,11665.94454
2804508,Nossa Senhora da Glória (SE),699386,SE,41202,16974.56434
2804607,Nossa Senhora das Dores (SE),390194,SE,24996,15610.25764
2804706,Nossa Senhora de Lourdes (SE),76431,SE,6268,12193.84174
2804805,Nossa Senhora do Socorro (SE),2773894,SE,192330,14422.57578
2804904,Pacatuba (SE),205532,SE,12502,16439.92961
2805000,Pedra Mole (SE),51907,SE,2778,18685.0252
2805109,Pedrinhas (SE),90063,SE,7396,12177.25798
2805208,Pinhão (SE),92712,SE,5677,16331.16082
2805307,Pirambu (SE),127541,SE,7913,16117.90724
2805406,Poço Redondo (SE),364635,SE,33439,10904.48279
2805505,Poço Verde (SE),337890,SE,21794,15503.80839
2805604,Porto da Folha (SE),311793,SE,26576,11732.12673
2805703,Propriá (SE),528745,SE,26618,19864.18965
2805802,Riachão do Dantas (SE),307687,SE,18313,16801.56173
2805901,Riachuelo (SE),173350,SE,8311,20857.89917
2806008,Ribeirópolis (SE),306386,SE,17033,17987.78841
2806107,Rosário do Catete (SE),350190,SE,9295,37675.09414
2806206,Salgado (SE),190621,SE,20279,9399.921101
2806305,Santa Luzia do Itanhy (SE),166743,SE,13616,12246.10752
2806404,Santana do São Francisco (SE),90382,SE,7346,12303.56657
2806503,Santa Rosa de Lima (SE),48841,SE,3937,12405.63881
2806602,Santo Amaro das Brotas (SE),138553,SE,11092,12491.25496
2806701,São Cristóvão (SE),952353,SE,95612,9960.60118
2806800,São Domingos (SE),114077,SE,10327,11046.4801
2806909,São Francisco (SE),41880,SE,3243,12913.96855
2807006,São Miguel do Aleixo (SE),44875,SE,3434,13067.8509
2807105,Simão Dias (SE),720278,SE,42578,16916.67058
2807204,Siriri (SE),134118,SE,7834,17119.98979
2807303,Telha (SE),39875,SE,3274,12179.29139
2807402,Tobias Barreto (SE),608120,SE,50905,11946.17425
2807501,Tomar do Geru (SE),139519,SE,12012,11614.96836
2807600,Umbaúba (SE),351278,SE,23917,14687.37718
2900108,Abaíra (BA),67365,BA,7301,9226.818244
2900207,Abaré (BA),172536,BA,17639,9781.506888
2900306,Acajutiba (BA),137425,BA,13795,9961.942733
2900355,Adustina (BA),305106,BA,14200,21486.33803
2900405,Água Fria (BA),143084,BA,14497,9869.904118
2900504,Érico Cardoso (BA),72740,BA,10604,6859.675594
2900603,Aiquara (BA),46861,BA,4446,10540.03599
2900702,Alagoinhas (BA),4454314,BA,151065,29486.07553
2900801,Alcobaça (BA),305795,BA,24530,12466.16388
2900900,Almadina (BA),58472,BA,5218,11205.82599
2901007,Amargosa (BA),417073,BA,36522,11419.77438
2901106,Amélia Rodrigues (BA),366459,BA,24138,15181.82948
2901155,América Dourada (BA),148109,BA,15137,9784.567616
2901205,Anagé (BA),198291,BA,25438,7795.070367
2901304,Andaraí (BA),117332,BA,13080,8970.336391
2901353,Andorinha (BA),203249,BA,15012,13539.10205
2901403,Angical (BA),159587,BA,13732,11621.54093
2901502,Anguera (BA),78343,BA,11031,7102.075968
2901601,Antas (BA),143067,BA,14206,10070.88554
2901700,Antônio Cardoso (BA),109894,BA,11146,9859.501166
2901809,Antônio Gonçalves (BA),80543,BA,10862,7415.116921
2901908,Aporá (BA),139547,BA,15930,8760.012555
2901957,Apuarema (BA),68734,BA,6913,9942.716621
2902005,Aracatu (BA),125212,BA,13936,8984.7876
2902054,Araçás (BA),206292,BA,11557,17849.96106
2902104,Araci (BA),467389,BA,48035,9730.175913
2902203,Aramari (BA),98892,BA,9833,10057.15448
2902252,Arataca (BA),99800,BA,10191,9792.954568
2902302,Aratuípe (BA),74609,BA,8677,8598.478737
2902401,Aurelino Leal (BA),120705,BA,11179,10797.47741
2902500,Baianópolis (BA),233204,BA,13614,17129.71941
2902609,Baixa Grande (BA),166809,BA,18220,9155.268935
2902658,Banzaê (BA),103194,BA,11958,8629.703964
2902708,Barra (BA),434741,BA,51092,8508.983794
2902807,Barra da Estiva (BA),317455,BA,26026,12197.61008
2902906,Barra do Choça (BA),524830,BA,36539,14363.55675
2903003,Barra do Mendes (BA),102858,BA,13836,7434.084996
2903102,Barra do Rocha (BA),67758,BA,5774,11735.01905
2903201,Barreiras (BA),6137204,BA,159743,38419.2359
2903235,Barro Alto (BA),106675,BA,13453,7929.458113
2903276,Barrocas (BA),319416,BA,15203,21010.0638
2903300,Barro Preto (BA),68795,BA,5583,12322.22819
2903409,Belmonte (BA),334868,BA,20121,16642.71159
2903508,Belo Campo (BA),155311,BA,18412,8435.313926
2903607,Biritinga (BA),139913,BA,15146,9237.620494
2903706,Boa Nova (BA),105774,BA,13690,7726.369613
2903805,Boa Vista do Tupim (BA),141047,BA,16873,8359.331476
2903904,Bom Jesus da Lapa (BA),1135496,BA,65550,17322.59344
2903953,Bom Jesus da Serra (BA),69656,BA,9730,7158.890031
2904001,Boninal (BA),105742,BA,13622,7762.589928
2904050,Bonito (BA),224301,BA,15844,14156.84171
2904100,Boquira (BA),180894,BA,19322,9362.074319
2904209,Botuporã (BA),106811,BA,11024,9688.951379
2904308,Brejões (BA),133116,BA,12943,10284.78714
2904407,Brejolândia (BA),107128,BA,9108,11761.9675
2904506,Brotas de Macaúbas (BA),86290,BA,11765,7334.466638
2904605,Brumado (BA),1557428,BA,70512,22087.41774
2904704,Buerarema (BA),205890,BA,14804,13907.72764
2904753,Buritirama (BA),141554,BA,19589,7226.198377
2904803,Caatiba (BA),74798,BA,6205,12054.4722
2904852,Cabaceiras do Paraguaçu (BA),167712,BA,16559,10128.14784
2904902,Cachoeira (BA),453927,BA,29251,15518.34125
2905008,Caculé (BA),315170,BA,22462,14031.25278
2905107,Caém (BA),90549,BA,10384,8720.050077
2905156,Caetanos (BA),98630,BA,11266,8754.660039
2905206,Caetité (BA),916292,BA,52012,17616.93455
2905305,Cafarnaum (BA),192516,BA,17466,11022.3291
2905404,Cairu (BA),655332,BA,17761,36897.24678
2905503,Caldeirão Grande (BA),94026,BA,13080,7188.53211
2905602,Camacan (BA),332258,BA,22578,14716.00673
2905701,Camaçari (BA),25697266,BA,299579,85777.92836
2905800,Camamu (BA),391809,BA,30425,12877.8636
2905909,Campo Alegre de Lourdes (BA),273625,BA,30671,8921.29373
2906006,Campo Formoso (BA),1316997,BA,71377,18451.27982
2906105,Canápolis (BA),76177,BA,10225,7450.07335
2906204,Canarana (BA),226550,BA,24206,9359.249773
2906303,Canavieiras (BA),366433,BA,32683,11211.73087
2906402,Candeal (BA),64681,BA,7772,8322.310859
2906501,Candeias (BA),4921774,BA,72382,67997.20925
2906600,Candiba (BA),131085,BA,13016,10071.06638
2906709,Cândido Sales (BA),225249,BA,25247,8921.812493
2906808,Cansanção (BA),309622,BA,37439,8270.039264
2906824,Canudos (BA),142999,BA,16105,8879.16796
2906857,Capela do Alto Alegre (BA),126705,BA,10744,11793.09382
2906873,Capim Grosso (BA),496973,BA,33235,14953.30224
2906899,Caraíbas (BA),81633,BA,9940,8212.575453
2906907,Caravelas (BA),384963,BA,20586,18700.23317
2907004,Cardeal da Silva (BA),99895,BA,8299,12036.99241
2907103,Carinhanha (BA),259373,BA,28869,8984.481624
2907202,Casa Nova (BA),814454,BA,72085,11298.52258
2907301,Castro Alves (BA),289851,BA,24712,11729.15992
2907400,Catolândia (BA),66472,BA,3434,19357.01805
2907509,Catu (BA),604877,BA,48195,12550.61728
2907558,Caturama (BA),70277,BA,8841,7948.987671
2907608,Central (BA),148978,BA,16348,9112.919011
2907707,Chorrochó (BA),95780,BA,10579,9053.785802
2907806,Cícero Dantas (BA),337752,BA,30906,10928.36342
2907905,Cipó (BA),148415,BA,17230,8613.755078
2908002,Coaraci (BA),182247,BA,17351,10503.54446
2908101,Cocos (BA),380269,BA,19151,19856.35215
2908200,Conceição da Feira (BA),315177,BA,20800,15152.74038
2908309,Conceição do Almeida (BA),183030,BA,15794,11588.57794
2908408,Conceição do Coité (BA),760903,BA,67825,11218.62145
2908507,Conceição do Jacuípe (BA),2340927,BA,35308,66300.18693
2908606,Conde (BA),262956,BA,23651,11118.17682
2908705,Condeúba (BA),165471,BA,17053,9703.336656
2908804,Contendas do Sincorá (BA),43743,BA,4333,10095.31502
2908903,Coração de Maria (BA),204381,BA,26692,7657.013337
2909000,Cordeiros (BA),65901,BA,7546,8733.236152
2909109,Coribe (BA),153771,BA,13990,10991.49392
2909208,Coronel João Sá (BA),173421,BA,17056,10167.74156
2909307,Correntina (BA),2398297,BA,32459,73886.96509
2909406,Cotegipe (BA),150930,BA,13063,11554.0075
2909505,Cravolândia (BA),44162,BA,4415,10002.71801
2909604,Crisópolis (BA),181882,BA,19729,9219.01769
2909703,Cristópolis (BA),138215,BA,13993,9877.438719
2909802,Cruz das Almas (BA),945176,BA,60346,15662.61227
2909901,Curaçá (BA),330178,BA,34180,9659.976594
2910008,Dário Meira (BA),114835,BA,10817,10616.15975
2910057,Dias d'Ávila (BA),2856728,BA,71485,39962.62153
2910107,Dom Basílio (BA),130013,BA,11884,10940.17166
2910206,Dom Macedo Costa (BA),40774,BA,4407,9252.098934
2910305,Elísio Medrado (BA),70318,BA,7809,9004.738123
2910404,Encruzilhada (BA),220297,BA,19107,11529.64882
2910503,Entre Rios (BA),580641,BA,38098,15240.7213
2910602,Esplanada (BA),587222,BA,32556,18037.28959
2910701,Euclides da Cunha (BA),790011,BA,61456,12854.90432
2910727,Eunápolis (BA),3002293,BA,113709,26403.30141
2910750,Fátima (BA),292882,BA,17896,16365.78006
2910776,Feira da Mata (BA),56114,BA,5631,9965.192683
2910800,Feira de Santana (BA),15153239,BA,616279,24588.27739
2910859,Filadélfia (BA),130404,BA,17897,7286.360843
2910909,Firmino Alves (BA),62943,BA,4873,12916.68377
2911006,Floresta Azul (BA),96407,BA,11055,8720.66938
2911105,Formosa do Rio Preto (BA),3803358,BA,25899,146853.4692
2911204,Gandu (BA),403131,BA,32178,12528.15588
2911253,Gavião (BA),46602,BA,4360,10688.53211
2911303,Gentio do Ouro (BA),119018,BA,10884,10935.13414
2911402,Glória (BA),227533,BA,15524,14656.8539
2911501,Gongogi (BA),68686,BA,5549,12378.08614
2911600,Governador Mangabeira (BA),196161,BA,20605,9520.067945
2911659,Guajeru (BA),63270,BA,8050,7859.627329
2911709,Guanambi (BA),1482600,BA,87817,16882.8359
2911808,Guaratinga (BA),237049,BA,19049,12444.1703
2911857,Heliópolis (BA),130815,BA,12309,10627.58957
2911907,Iaçu (BA),228067,BA,24607,9268.378917
2912004,Ibiassucê (BA),91831,BA,10429,8805.350465
2912103,Ibicaraí (BA),209560,BA,21665,9672.744057
2912202,Ibicoara (BA),516577,BA,20785,24853.35579
2912301,Ibicuí (BA),172706,BA,13934,12394.57442
2912400,Ibipeba (BA),159806,BA,16603,9625.127989
2912509,Ibipitanga (BA),108952,BA,13863,7859.193537
2912608,Ibiquera (BA),34365,BA,3725,9225.503356
2912707,Ibirapitanga (BA),246006,BA,25341,9707.825263
2912806,Ibirapuã (BA),380020,BA,8896,42718.07554
2912905,Ibirataia (BA),189992,BA,18792,10110.25968
2913002,Ibitiara (BA),109516,BA,14634,7483.66817
2913101,Ibititá (BA),143179,BA,16969,8437.680476
2913200,Ibotirama (BA),385378,BA,26309,14648.14322
2913309,Ichu (BA),51744,BA,6190,8359.289176
2913408,Igaporã (BA),188306,BA,15527,12127.64861
2913457,Igrapiúna (BA),174771,BA,13151,13289.55973
2913507,Iguaí (BA),230823,BA,21358,10807.33215
2913606,Ilhéus (BA),4531657,BA,178703,25358.59499
2913705,Inhambupe (BA),569615,BA,33790,16857.50222
2913804,Ipecaetá (BA),98296,BA,13709,7170.180174
2913903,Ipiaú (BA),505557,BA,40706,12419.717
2914000,Ipirá (BA),581591,BA,56873,10226.13542
2914109,Ipupiara (BA),96277,BA,9935,9690.689482
2914208,Irajuba (BA),73300,BA,6101,12014.42386
2914307,Iramaia (BA),91852,BA,10752,8542.782738
2914406,Iraquara (BA),577370,BA,23879,24178.98572
2914505,Irará (BA),278943,BA,28043,9946.974289
2914604,Irecê (BA),1407826,BA,74507,18895.2179
2914653,Itabela (BA),425210,BA,28165,15097.10634
2914703,Itaberaba (BA),898941,BA,65073,13814.34696
2914802,Itabuna (BA),4035598,BA,186708,21614.48893
2914901,Itacaré (BA),331891,BA,27725,11970.82056
2915007,Itaeté (BA),112178,BA,13472,8326.751781
2915106,Itagi (BA),111672,BA,13803,8090.415127
2915205,Itagibá (BA),710257,BA,15310,46391.70477
2915304,Itagimirim (BA),114243,BA,6347,17999.52734
2915353,Itaguaçu da Bahia (BA),134831,BA,12311,10952.07538
2915403,Itaju do Colônia (BA),81147,BA,6037,13441.61007
2915502,Itajuípe (BA),228715,BA,18781,12177.99904
2915601,Itamaraju (BA),909996,BA,59603,15267.62076
2915700,Itamari (BA),92061,BA,7051,13056.44589
2915809,Itambé (BA),270514,BA,24394,11089.36624
2915908,Itanagra (BA),68166,BA,5914,11526.209
2916005,Itanhém (BA),261276,BA,17813,14667.71459
2916104,Itaparica (BA),246157,BA,19789,12439.08232
2916203,Itapé (BA),103489,BA,10341,10007.63949
2916302,Itapebi (BA),353204,BA,9174,38500.54502
2916401,Itapetinga (BA),1278849,BA,65897,19406.78635
2916500,Itapicuru (BA),417267,BA,31679,13171.72259
2916609,Itapitanga (BA),84843,BA,10279,8254.013036
2916708,Itaquara (BA),87703,BA,8153,10757.14461
2916807,Itarantim (BA),300224,BA,17052,17606.38048
2916856,Itatim (BA),344967,BA,15737,21920.75999
2916906,Itiruçu (BA),111121,BA,10999,10102.82753
2917003,Itiúba (BA),326235,BA,33872,9631.406471
2917102,Itororó (BA),221801,BA,16617,13347.83655
2917201,Ituaçu (BA),186426,BA,17914,10406.721
2917300,Ituberá (BA),317765,BA,21913,14501.20933
2917334,Iuiu (BA),119556,BA,11118,10753.37291
2917359,Jaborandi (BA),938441,BA,9272,101212.3598
2917409,Jacaraci (BA),112177,BA,14436,7770.642837
2917508,Jacobina (BA),1679353,BA,82590,20333.61182
2917607,Jaguaquara (BA),607433,BA,45964,13215.40771
2917706,Jaguarari (BA),729619,BA,32703,22310.46081
2917805,Jaguaripe (BA),199655,BA,17659,11306.13285
2917904,Jandaíra (BA),146034,BA,9285,15727.9483
2918001,Jequié (BA),2569118,BA,158812,16177.10249
2918100,Jeremoabo (BA),421514,BA,37626,11202.73215
2918209,Jiquiriçá (BA),127776,BA,13629,9375.302663
2918308,Jitaúna (BA),158487,BA,14355,11040.54336
2918357,João Dourado (BA),262501,BA,24854,10561.72045
2918407,Juazeiro (BA),4389629,BA,235816,18614.63599
2918456,Jucuruçu (BA),108581,BA,9655,11246.09011
2918506,Jussara (BA),112399,BA,16354,6872.875138
2918555,Jussari (BA),63620,BA,5888,10805.02717
2918605,Jussiape (BA),63773,BA,7379,8642.498984
2918704,Lafaiete Coutinho (BA),49885,BA,4075,12241.71779
2918753,Lagoa Real (BA),106599,BA,14105,7557.53279
2918803,Laje (BA),259371,BA,21052,12320.49211
2918902,Lajedão (BA),85145,BA,3845,22144.3433
2919009,Lajedinho (BA),58242,BA,3527,16513.18401
